"","day","month","year","time","speaker"
"4382",6,10,21,"22:43","Lydia"
"4383",6,10,21,"23:01","Lydia"
"4384",6,10,21,"23:01","Lydia"
"4385",6,10,21,"23:07","Elias"
"4386",6,10,21,"23:07","Elias"
"4387",6,10,21,"23:09","Elias"
"4388",6,10,21,"23:10","Elias"
"4389",6,10,21,"23:12","Elias"
"4390",6,10,21,"23:17","Lydia"
"4391",6,10,21,"23:18","Lydia"
"4392",6,10,21,"23:19","Lydia"
"4393",6,10,21,"23:21","Lydia"
"4394",6,10,21,"23:22","Lydia"
"4395",6,10,21,"23:23","Lydia"
"4396",7,10,21,"10:15","Elias"
"4397",7,10,21,"10:15","Elias"
"4398",7,10,21,"10:16","Elias"
"4399",7,10,21,"10:17","Elias"
"4400",7,10,21,"10:19","Elias"
"4401",7,10,21,"13:29","Lydia"
"4402",7,10,21,"13:30","Lydia"
"4403",7,10,21,"13:33","Lydia"
"4404",7,10,21,"13:33","Lydia"
"4405",7,10,21,"13:34","Lydia"
"4406",7,10,21,"13:37","Lydia"
"4407",7,10,21,"13:37","Lydia"
"4408",7,10,21,"15:53","Elias"
"4409",7,10,21,"15:53","Elias"
"4410",7,10,21,"15:53","Elias"
"4411",7,10,21,"15:53","Elias"
"4412",7,10,21,"15:53","Elias"
"4413",7,10,21,"15:53","Elias"
"4414",7,10,21,"16:36","Elias"
"4415",7,10,21,"16:38","Lydia"
"4416",7,10,21,"16:39","Lydia"
"4417",7,10,21,"16:41","Lydia"
"4418",7,10,21,"16:42","Lydia"
"4419",7,10,21,"16:43","Lydia"
"4420",7,10,21,"16:43","Lydia"
"4421",7,10,21,"16:45","Lydia"
"4422",7,10,21,"20:08","Elias"
"4423",7,10,21,"20:10","Elias"
"4424",7,10,21,"20:12","Elias"
"4425",7,10,21,"20:13","Elias"
"4426",7,10,21,"20:15","Elias"
"4427",7,10,21,"20:57","Lydia"
"4428",7,10,21,"20:58","Lydia"
"4429",7,10,21,"21:01","Lydia"
"4430",7,10,21,"21:01","Lydia"
"4431",7,10,21,"21:03","Lydia"
"4432",7,10,21,"21:04","Lydia"
"4433",7,10,21,"23:08","Elias"
"4434",7,10,21,"23:09","Elias"
"4435",7,10,21,"23:10","Elias"
"4436",7,10,21,"23:11","Elias"
"4437",7,10,21,"23:11","Elias"
"4438",8,10,21,"10:15","Lydia"
"4439",8,10,21,"10:16","Lydia"
"4440",8,10,21,"10:17","Lydia"
"4441",8,10,21,"10:18","Lydia"
"4442",8,10,21,"10:19","Lydia"
"4443",8,10,21,"10:37","Elias"
"4444",8,10,21,"10:38","Lydia"
"4445",8,10,21,"10:38","Lydia"
"4446",8,10,21,"11:02","Elias"
"4447",8,10,21,"11:03","Elias"
"4448",8,10,21,"11:04","Elias"
"4449",8,10,21,"11:05","Elias"
"4450",8,10,21,"11:06","Elias"
"4451",8,10,21,"11:06","Elias"
"4452",8,10,21,"11:37","Elias"
"4453",8,10,21,"11:39","Lydia"
"4454",8,10,21,"11:40","Lydia"
"4455",8,10,21,"11:40","Lydia"
"4456",8,10,21,"11:41","Lydia"
"4457",8,10,21,"11:42","Lydia"
"4458",8,10,21,"11:43","Lydia"
"4459",8,10,21,"13:20","Lydia"
"4460",8,10,21,"13:40","Lydia"
"4461",8,10,21,"14:05","Elias"
"4462",8,10,21,"14:07","Elias"
"4463",8,10,21,"14:07","Elias"
"4464",8,10,21,"14:07","Elias"
"4465",8,10,21,"14:08","Elias"
"4466",8,10,21,"14:08","Elias"
"4467",8,10,21,"14:09","Elias"
"4468",8,10,21,"14:11","Elias"
"4469",8,10,21,"14:32","Lydia"
"4470",8,10,21,"14:35","Lydia"
"4471",8,10,21,"14:36","Lydia"
"4472",8,10,21,"14:36","Lydia"
"4473",8,10,21,"14:37","Lydia"
"4474",8,10,21,"14:37","Lydia"
"4475",8,10,21,"14:38","Lydia"
"4476",8,10,21,"14:39","Lydia"
"4477",8,10,21,"15:37","Elias"
"4478",8,10,21,"15:38","Elias"
"4479",8,10,21,"15:39","Elias"
"4480",8,10,21,"15:40","Elias"
"4481",8,10,21,"15:41","Elias"
"4482",8,10,21,"15:42","Elias"
"4483",8,10,21,"15:50","Lydia"
"4484",8,10,21,"15:51","Lydia"
"4485",8,10,21,"15:52","Lydia"
"4486",8,10,21,"15:52","Lydia"
"4487",8,10,21,"15:53","Lydia"
"4488",8,10,21,"15:54","Lydia"
"4489",8,10,21,"15:55","Lydia"
"4490",8,10,21,"17:13","Elias"
"4491",8,10,21,"17:13","Elias"
"4492",8,10,21,"17:14","Elias"
"4493",8,10,21,"17:15","Elias"
"4494",8,10,21,"17:15","Elias"
"4495",8,10,21,"17:16","Elias"
"4496",8,10,21,"17:48","Lydia"
"4497",8,10,21,"17:48","Lydia"
"4498",8,10,21,"17:49","Lydia"
"4499",8,10,21,"17:49","Lydia"
"4500",8,10,21,"17:50","Lydia"
"4501",8,10,21,"17:50","Lydia"
"4502",8,10,21,"17:51","Lydia"
"4503",8,10,21,"17:58","Elias"
"4504",8,10,21,"17:59","Elias"
"4505",8,10,21,"17:59","Elias"
"4506",8,10,21,"17:59","Elias"
"4507",8,10,21,"17:59","Lydia"
"4508",8,10,21,"18:00","Lydia"
"4509",8,10,21,"18:01","Elias"
"4510",8,10,21,"18:01","Elias"
"4511",8,10,21,"18:02","Lydia"
"4512",8,10,21,"18:02","Lydia"
"4513",8,10,21,"18:38","Lydia"
"4514",8,10,21,"18:42","Lydia"
"4515",8,10,21,"18:53","Lydia"
"4516",8,10,21,"18:53","Elias"
"4517",8,10,21,"18:53","Elias"
"4518",8,10,21,"18:57","Lydia"
"4519",8,10,21,"19:03","Elias"
"4520",8,10,21,"19:05","Lydia"
"4521",8,10,21,"19:33","Lydia"
"4522",8,10,21,"19:35","Lydia"
"4523",8,10,21,"19:35","Lydia"
"4524",8,10,21,"19:36","Lydia"
"4525",8,10,21,"19:41","Lydia"
"4526",9,10,21,"10:15","Elias"
"4527",9,10,21,"10:16","Lydia"
"4528",9,10,21,"10:16","Elias"
"4529",9,10,21,"10:16","Lydia"
"4530",9,10,21,"10:16","Elias"
"4531",9,10,21,"10:17","Lydia"
"4532",9,10,21,"10:17","Elias"
"4533",9,10,21,"10:17","Lydia"
"4534",9,10,21,"13:24","Elias"
"4535",9,10,21,"13:25","Elias"
"4536",9,10,21,"13:54","Lydia"
"4537",9,10,21,"13:54","Lydia"
"4538",9,10,21,"13:55","Lydia"
"4539",9,10,21,"14:56","Elias"
"4540",9,10,21,"14:56","Elias"
"4541",9,10,21,"15:32","Lydia"
"4542",9,10,21,"15:33","Lydia"
"4543",9,10,21,"17:04","Elias"
"4544",9,10,21,"17:04","Elias"
"4545",9,10,21,"17:31","Lydia"
"4546",9,10,21,"17:33","Elias"
"4547",9,10,21,"17:34","Lydia"
"4548",9,10,21,"17:34","Lydia"
"4549",9,10,21,"17:35","Lydia"
"4550",9,10,21,"17:37","Elias"
"4551",9,10,21,"17:38","Elias"
"4552",9,10,21,"17:38","Elias"
"4553",9,10,21,"17:38","Elias"
"4554",9,10,21,"17:39","Elias"
"4555",9,10,21,"17:39","Lydia"
"4556",9,10,21,"17:40","Lydia"
"4557",9,10,21,"17:40","Lydia"
"4558",9,10,21,"17:40","Lydia"
"4559",9,10,21,"17:44","Elias"
"4560",9,10,21,"17:46","Lydia"
"4561",9,10,21,"17:46","Lydia"
"4562",9,10,21,"17:47","Elias"
"4563",9,10,21,"17:47","Lydia"
"4564",9,10,21,"17:48","Elias"
"4565",9,10,21,"17:48","Lydia"
"4566",9,10,21,"17:49","Elias"
"4567",9,10,21,"17:56","Lydia"
"4568",9,10,21,"18:08","Elias"
"4569",9,10,21,"18:12","Lydia"
"4570",9,10,21,"22:53","Elias"
"4571",9,10,21,"23:35","Lydia"
"4572",9,10,21,"23:35","Lydia"
"4573",9,10,21,"23:39","Elias"
"4574",9,10,21,"23:40","Elias"
"4575",9,10,21,"23:40","Elias"
"4576",9,10,21,"23:43","Lydia"
"4577",9,10,21,"23:43","Lydia"
"4578",9,10,21,"23:44","Lydia"
"4579",9,10,21,"23:44","Lydia"
"4580",10,10,21,"00:03","Lydia"
"4581",10,10,21,"00:03","Elias"
"4582",10,10,21,"00:04","Elias"
"4583",10,10,21,"00:35","Lydia"
"4584",10,10,21,"00:35","Elias"
"4585",10,10,21,"00:35","Elias"
"4586",10,10,21,"00:35","Elias"
"4587",10,10,21,"00:38","Elias"
"4588",11,10,21,"08:47","Lydia"
"4589",11,10,21,"09:03","Elias"
"4590",11,10,21,"09:03","Elias"
"4591",11,10,21,"09:04","Lydia"
"4592",11,10,21,"09:04","Lydia"
"4593",11,10,21,"09:04","Lydia"
"4594",11,10,21,"09:04","Elias"
"4595",11,10,21,"09:04","Elias"
"4596",11,10,21,"09:04","Lydia"
"4597",11,10,21,"09:05","Lydia"
"4598",11,10,21,"09:09","Elias"
"4599",11,10,21,"09:09","Elias"
"4600",11,10,21,"09:11","Lydia"
"4601",11,10,21,"09:12","Lydia"
"4602",11,10,21,"09:30","Elias"
"4603",11,10,21,"09:55","Lydia"
"4604",11,10,21,"12:22","Elias"
"4605",11,10,21,"12:22","Elias"
"4606",11,10,21,"13:57","Lydia"
"4607",11,10,21,"13:57","Lydia"
"4608",11,10,21,"14:02","Lydia"
"4609",11,10,21,"14:09","Elias"
"4610",11,10,21,"14:37","Lydia"
"4611",11,10,21,"14:37","Lydia"
"4612",11,10,21,"17:03","Lydia"
"4613",11,10,21,"17:07","Elias"
"4614",11,10,21,"17:31","Lydia"
"4615",11,10,21,"19:05","Elias"
"4616",11,10,21,"19:06","Lydia"
"4617",11,10,21,"19:06","Lydia"
"4618",11,10,21,"19:06","Lydia"
"4619",11,10,21,"19:13","Elias"
"4620",12,10,21,"18:42","Lydia"
"4621",12,10,21,"20:15","Elias"
"4622",12,10,21,"20:15","Elias"
"4623",12,10,21,"22:29","Lydia"
"4624",12,10,21,"22:32","Lydia"
"4625",12,10,21,"22:33","Lydia"
"4626",12,10,21,"22:33","Lydia"
"4627",12,10,21,"22:36","Elias"
"4628",12,10,21,"22:37","Elias"
"4629",12,10,21,"22:37","Elias"
"4630",12,10,21,"22:38","Elias"
"4631",12,10,21,"22:41","Elias"
"4632",14,10,21,"01:05","Lydia"
"4633",14,10,21,"01:05","Lydia"
"4634",14,10,21,"01:06","Lydia"
"4635",14,10,21,"10:17","Lydia"
"4636",14,10,21,"11:18","Elias"
"4637",14,10,21,"11:18","Elias"
"4638",14,10,21,"11:19","Elias"
"4639",14,10,21,"11:20","Elias"
"4640",14,10,21,"11:22","Elias"
"4641",14,10,21,"11:52","Lydia"
"4642",14,10,21,"11:52","Lydia"
"4643",14,10,21,"11:54","Lydia"
"4644",14,10,21,"11:56","Lydia"
"4645",14,10,21,"13:04","Elias"
"4646",14,10,21,"13:05","Elias"
"4647",14,10,21,"13:06","Elias"
"4648",14,10,21,"13:07","Elias"
"4649",14,10,21,"13:47","Lydia"
"4650",14,10,21,"13:48","Lydia"
"4651",14,10,21,"13:48","Lydia"
"4652",14,10,21,"13:49","Lydia"
"4653",14,10,21,"15:27","Lydia"
"4654",14,10,21,"16:37","Elias"
"4655",14,10,21,"16:37","Elias"
"4656",14,10,21,"16:38","Elias"
"4657",14,10,21,"16:39","Elias"
"4658",14,10,21,"18:50","Lydia"
"4659",14,10,21,"18:54","Lydia"
"4660",14,10,21,"18:56","Lydia"
"4661",14,10,21,"19:16","Lydia"
"4662",14,10,21,"21:14","Elias"
"4663",14,10,21,"21:15","Elias"
"4664",14,10,21,"21:16","Elias"
"4665",14,10,21,"21:17","Elias"
"4666",14,10,21,"23:39","Lydia"
"4667",14,10,21,"23:40","Lydia"
"4668",14,10,21,"23:41","Lydia"
"4669",14,10,21,"23:42","Lydia"
"4670",14,10,21,"23:43","Lydia"
"4671",15,10,21,"00:09","Elias"
"4672",15,10,21,"00:11","Elias"
"4673",15,10,21,"00:12","Elias"
"4674",15,10,21,"00:13","Elias"
"4675",15,10,21,"00:14","Elias"
"4676",15,10,21,"00:21","Lydia"
"4677",15,10,21,"00:21","Lydia"
"4678",15,10,21,"00:22","Lydia"
"4679",15,10,21,"00:26","Elias"
"4680",15,10,21,"00:27","Elias"
"4681",15,10,21,"00:28","Elias"
"4682",15,10,21,"00:43","Lydia"
"4683",15,10,21,"00:44","Lydia"
"4684",15,10,21,"00:45","Lydia"
"4685",15,10,21,"11:01","Lydia"
"4686",15,10,21,"13:23","Elias"
"4687",15,10,21,"13:24","Elias"
"4688",15,10,21,"13:25","Elias"
"4689",15,10,21,"13:25","Elias"
"4690",15,10,21,"13:26","Elias"
"4691",15,10,21,"13:26","Elias"
"4692",15,10,21,"14:50","Lydia"
"4693",15,10,21,"14:51","Lydia"
"4694",15,10,21,"14:52","Lydia"
"4695",15,10,21,"14:54","Lydia"
"4696",15,10,21,"16:51","Elias"
"4697",15,10,21,"16:51","Elias"
"4698",15,10,21,"16:53","Elias"
"4699",15,10,21,"16:54","Elias"
"4700",15,10,21,"18:47","Lydia"
"4701",15,10,21,"18:47","Lydia"
"4702",15,10,21,"18:48","Lydia"
"4703",15,10,21,"18:49","Lydia"
"4704",15,10,21,"18:49","Lydia"
"4705",15,10,21,"21:44","Elias"
"4706",15,10,21,"21:44","Elias"
"4707",15,10,21,"21:45","Elias"
"4708",15,10,21,"21:50","Elias"
"4709",15,10,21,"21:52","Elias"
"4710",15,10,21,"22:45","Elias"
"4711",15,10,21,"22:49","Lydia"
"4712",15,10,21,"22:50","Lydia"
"4713",15,10,21,"22:51","Lydia"
"4714",15,10,21,"22:52","Lydia"
"4715",15,10,21,"23:35","Elias"
"4716",15,10,21,"23:36","Elias"
"4717",15,10,21,"23:36","Elias"
"4718",15,10,21,"23:36","Elias"
"4719",15,10,21,"23:58","Elias"
"4720",16,10,21,"00:21","Elias"
"4721",16,10,21,"00:58","Elias"
"4722",16,10,21,"00:58","Elias"
"4723",16,10,21,"01:29","Lydia"
"4724",16,10,21,"01:30","Lydia"
"4725",16,10,21,"01:30","Lydia"
"4726",16,10,21,"01:30","Lydia"
"4727",16,10,21,"01:31","Lydia"
"4728",16,10,21,"01:36","Lydia"
"4729",16,10,21,"01:37","Lydia"
"4730",16,10,21,"01:40","Elias"
"4731",16,10,21,"01:41","Elias"
"4732",16,10,21,"01:42","Elias"
"4733",16,10,21,"01:42","Elias"
"4734",16,10,21,"01:44","Elias"
"4735",16,10,21,"01:48","Elias"
"4736",16,10,21,"01:49","Elias"
"4737",16,10,21,"02:12","Lydia"
"4738",16,10,21,"02:14","Lydia"
"4739",16,10,21,"02:14","Lydia"
"4740",16,10,21,"02:16","Lydia"
"4741",16,10,21,"02:17","Lydia"
"4742",16,10,21,"02:17","Lydia"
"4743",16,10,21,"02:18","Elias"
"4744",16,10,21,"02:18","Elias"
"4745",16,10,21,"02:20","Elias"
"4746",16,10,21,"02:21","Lydia"
"4747",16,10,21,"02:22","Elias"
"4748",16,10,21,"02:25","Lydia"
"4749",16,10,21,"02:25","Lydia"
"4750",16,10,21,"02:27","Elias"
"4751",16,10,21,"02:28","Lydia"
"4752",16,10,21,"02:28","Lydia"
"4753",16,10,21,"02:29","Elias"
"4754",16,10,21,"02:30","Lydia"
"4755",16,10,21,"02:30","Lydia"
"4756",16,10,21,"02:31","Elias"
"4757",16,10,21,"02:31","Elias"
"4758",16,10,21,"02:32","Lydia"
"4759",16,10,21,"02:32","Lydia"
"4760",16,10,21,"02:33","Elias"
"4761",16,10,21,"03:08","Elias"
"4762",16,10,21,"03:08","Elias"
"4763",16,10,21,"11:05","Lydia"
"4764",16,10,21,"11:05","Lydia"
"4765",16,10,21,"12:06","Elias"
"4766",16,10,21,"12:07","Elias"
"4767",16,10,21,"12:07","Elias"
"4768",16,10,21,"15:33","Elias"
"4769",16,10,21,"15:35","Elias"
"4770",16,10,21,"15:58","Lydia"
"4771",16,10,21,"15:59","Lydia"
"4772",16,10,21,"15:59","Lydia"
"4773",16,10,21,"15:59","Lydia"
"4774",16,10,21,"21:46","Lydia"
"4775",17,10,21,"15:38","Lydia"
"4776",17,10,21,"18:33","Elias"
"4777",17,10,21,"18:33","Elias"
"4778",17,10,21,"18:33","Elias"
"4779",17,10,21,"18:34","Elias"
"4780",17,10,21,"21:49","Lydia"
"4781",17,10,21,"21:49","Lydia"
"4782",17,10,21,"21:50","Lydia"
"4783",18,10,21,"15:04","Elias"
"4784",18,10,21,"15:05","Elias"
"4785",18,10,21,"15:05","Elias"
"4786",18,10,21,"15:06","Elias"
"4787",18,10,21,"16:53","Elias"
"4788",18,10,21,"16:54","Elias"
"4789",18,10,21,"16:55","Lydia"
"4790",18,10,21,"16:56","Lydia"
"4791",18,10,21,"16:56","Lydia"
"4792",18,10,21,"19:24","Lydia"
"4793",18,10,21,"20:48","Elias"
"4794",18,10,21,"20:50","Elias"
"4795",18,10,21,"20:50","Elias"
"4796",18,10,21,"20:50","Elias"
"4797",18,10,21,"21:23","Elias"
"4798",19,10,21,"11:51","Lydia"
"4799",19,10,21,"11:51","Lydia"
"4800",19,10,21,"11:53","Lydia"
"4801",19,10,21,"11:54","Lydia"
"4802",19,10,21,"11:55","Lydia"
"4803",19,10,21,"17:10","Elias"
"4804",19,10,21,"17:11","Elias"
"4805",19,10,21,"17:14","Elias"
"4806",19,10,21,"17:15","Elias"
"4807",19,10,21,"17:17","Elias"
"4808",19,10,21,"18:02","Lydia"
"4809",19,10,21,"19:39","Lydia"
"4810",19,10,21,"19:40","Lydia"
"4811",19,10,21,"19:41","Lydia"
"4812",19,10,21,"19:44","Lydia"
"4813",19,10,21,"19:45","Lydia"
"4814",19,10,21,"21:03","Elias"
"4815",19,10,21,"21:04","Elias"
"4816",19,10,21,"21:05","Elias"
"4817",19,10,21,"21:06","Elias"
"4818",19,10,21,"21:08","Elias"
"4819",19,10,21,"21:09","Elias"
"4820",19,10,21,"22:50","Lydia"
"4821",19,10,21,"22:52","Lydia"
"4822",19,10,21,"23:42","Lydia"
"4823",19,10,21,"23:43","Lydia"
"4824",19,10,21,"23:44","Lydia"
"4825",20,10,21,"15:04","Elias"
"4826",20,10,21,"15:04","Elias"
"4827",20,10,21,"15:07","Elias"
"4828",20,10,21,"15:08","Elias"
"4829",20,10,21,"16:44","Lydia"
"4830",20,10,21,"16:47","Lydia"
"4831",20,10,21,"16:51","Lydia"
"4832",20,10,21,"21:38","Lydia"
"4833",20,10,21,"21:44","Elias"
"4834",20,10,21,"21:45","Elias"
"4835",20,10,21,"21:46","Elias"
"4836",20,10,21,"21:50","Elias"
"4837",20,10,21,"22:14","Lydia"
"4838",20,10,21,"22:14","Elias"
"4839",20,10,21,"22:15","Lydia"
"4840",20,10,21,"22:15","Lydia"
"4841",20,10,21,"22:16","Lydia"
"4842",20,10,21,"22:17","Elias"
"4843",20,10,21,"22:19","Elias"
"4844",20,10,21,"22:19","Elias"
"4845",20,10,21,"22:21","Lydia"
"4846",20,10,21,"22:22","Lydia"
"4847",20,10,21,"22:22","Lydia"
"4848",20,10,21,"22:26","Elias"
"4849",20,10,21,"22:27","Elias"
"4850",20,10,21,"22:28","Lydia"
"4851",20,10,21,"22:28","Lydia"
"4852",20,10,21,"22:29","Lydia"
"4853",20,10,21,"22:30","Elias"
"4854",20,10,21,"22:31","Elias"
"4855",20,10,21,"22:32","Lydia"
"4856",20,10,21,"22:33","Lydia"
"4857",20,10,21,"22:33","Lydia"
"4858",20,10,21,"22:34","Elias"
"4859",20,10,21,"22:39","Lydia"
"4860",20,10,21,"22:40","Lydia"
"4861",20,10,21,"22:44","Elias"
"4862",20,10,21,"22:44","Elias"
"4863",20,10,21,"22:46","Lydia"
"4864",20,10,21,"22:46","Lydia"
"4865",20,10,21,"22:47","Lydia"
"4866",20,10,21,"22:48","Elias"
"4867",20,10,21,"22:51","Elias"
"4868",20,10,21,"23:01","Lydia"
"4869",20,10,21,"23:01","Lydia"
"4870",20,10,21,"23:04","Elias"
"4871",20,10,21,"23:07","Elias"
"4872",20,10,21,"23:08","Elias"
"4873",20,10,21,"23:10","Lydia"
"4874",20,10,21,"23:11","Lydia"
"4875",20,10,21,"23:13","Lydia"
"4876",20,10,21,"23:19","Elias"
"4877",20,10,21,"23:19","Elias"
"4878",20,10,21,"23:20","Elias"
"4879",20,10,21,"23:22","Lydia"
"4880",20,10,21,"23:23","Lydia"
"4881",20,10,21,"23:33","Elias"
"4882",20,10,21,"23:33","Elias"
"4883",20,10,21,"23:40","Lydia"
"4884",20,10,21,"23:40","Lydia"
"4885",21,10,21,"10:31","Lydia"
"4886",21,10,21,"14:03","Elias"
"4887",21,10,21,"14:04","Elias"
"4888",21,10,21,"14:04","Elias"
"4889",21,10,21,"14:05","Elias"
"4890",21,10,21,"14:36","Lydia"
"4891",21,10,21,"14:37","Lydia"
"4892",21,10,21,"15:00","Lydia"
"4893",21,10,21,"16:50","Elias"
"4894",21,10,21,"16:51","Elias"
"4895",21,10,21,"16:53","Elias"
"4896",21,10,21,"17:56","Lydia"
"4897",21,10,21,"17:57","Lydia"
"4898",21,10,21,"17:57","Lydia"
"4899",21,10,21,"18:03","Elias"
"4900",21,10,21,"18:03","Elias"
"4901",21,10,21,"18:33","Lydia"
"4902",21,10,21,"18:34","Elias"
"4903",22,10,21,"14:30","Lydia"
"4904",22,10,21,"15:01","Elias"
"4905",22,10,21,"15:06","Lydia"
"4906",22,10,21,"15:33","Elias"
"4907",22,10,21,"15:33","Elias"
"4908",22,10,21,"16:11","Lydia"
"4909",22,10,21,"16:52","Elias"
"4910",22,10,21,"21:57","Lydia"
"4911",22,10,21,"21:57","Lydia"
"4912",22,10,21,"22:21","Elias"
"4913",22,10,21,"22:21","Elias"
"4914",22,10,21,"22:21","Lydia"
"4915",22,10,21,"22:21","Elias"
"4916",22,10,21,"22:22","Lydia"
"4917",22,10,21,"22:22","Elias"
"4918",22,10,21,"22:22","Elias"
"4919",22,10,21,"22:22","Lydia"
"4920",22,10,21,"22:22","Lydia"
"4921",22,10,21,"22:23","Elias"
"4922",22,10,21,"22:23","Elias"
"4923",22,10,21,"22:33","Elias"
"4924",22,10,21,"22:43","Lydia"
"4925",22,10,21,"22:44","Lydia"
"4926",22,10,21,"23:39","Elias"
"4927",22,10,21,"23:39","Elias"
"4928",23,10,21,"01:38","Lydia"
"4929",23,10,21,"01:38","Lydia"
"4930",23,10,21,"01:39","Lydia"
"4931",23,10,21,"12:40","Elias"
"4932",23,10,21,"12:41","Elias"
"4933",23,10,21,"12:41","Elias"
"4934",23,10,21,"13:58","Lydia"
"4935",23,10,21,"13:58","Lydia"
"4936",23,10,21,"13:59","Lydia"
"4937",23,10,21,"14:47","Elias"
"4938",23,10,21,"14:48","Elias"
"4939",23,10,21,"14:49","Elias"
"4940",23,10,21,"16:29","Lydia"
"4941",23,10,21,"16:30","Lydia"
"4942",23,10,21,"16:31","Lydia"
"4943",23,10,21,"17:06","Lydia"
"4944",23,10,21,"17:17","Elias"
"4945",23,10,21,"17:17","Elias"
"4946",23,10,21,"17:17","Elias"
"4947",23,10,21,"17:18","Elias"
"4948",23,10,21,"17:30","Lydia"
"4949",23,10,21,"17:33","Lydia"
"4950",23,10,21,"17:33","Lydia"
"4951",23,10,21,"17:34","Lydia"
"4952",23,10,21,"17:35","Lydia"
"4953",23,10,21,"17:36","Lydia"
"4954",23,10,21,"17:37","Lydia"
"4955",23,10,21,"17:37","Lydia"
"4956",23,10,21,"17:38","Lydia"
"4957",23,10,21,"18:02","Lydia"
"4958",23,10,21,"18:09","Elias"
"4959",23,10,21,"18:09","Elias"
"4960",23,10,21,"18:10","Elias"
"4961",23,10,21,"18:11","Elias"
"4962",23,10,21,"18:12","Elias"
"4963",23,10,21,"19:26","Lydia"
"4964",23,10,21,"19:27","Lydia"
"4965",23,10,21,"19:29","Lydia"
"4966",24,10,21,"02:24","Elias"
"4967",24,10,21,"02:24","Elias"
"4968",24,10,21,"02:25","Elias"
"4969",24,10,21,"02:26","Elias"
"4970",24,10,21,"17:41","Elias"
"4971",24,10,21,"18:16","Lydia"
"4972",24,10,21,"18:16","Lydia"
"4973",24,10,21,"18:22","Lydia"
"4974",24,10,21,"19:15","Elias"
"4975",24,10,21,"19:18","Elias"
"4976",24,10,21,"19:23","Lydia"
"4977",24,10,21,"19:28","Lydia"
"4978",24,10,21,"20:20","Elias"
"4979",24,10,21,"20:22","Elias"
"4980",24,10,21,"20:55","Lydia"
"4981",24,10,21,"20:56","Lydia"
"4982",24,10,21,"20:58","Lydia"
"4983",24,10,21,"20:58","Lydia"
"4984",24,10,21,"22:17","Elias"
"4985",24,10,21,"22:18","Elias"
"4986",24,10,21,"22:19","Elias"
"4987",24,10,21,"22:44","Lydia"
"4988",24,10,21,"22:45","Lydia"
"4989",24,10,21,"22:47","Lydia"
"4990",24,10,21,"22:47","Lydia"
"4991",25,10,21,"09:53","Elias"
"4992",25,10,21,"09:53","Elias"
"4993",25,10,21,"09:55","Elias"
"4994",25,10,21,"09:57","Elias"
"4995",25,10,21,"09:57","Elias"
"4996",25,10,21,"09:57","Elias"
"4997",25,10,21,"12:46","Lydia"
"4998",25,10,21,"12:47","Lydia"
"4999",25,10,21,"12:49","Lydia"
"5000",25,10,21,"12:49","Lydia"
"5001",25,10,21,"12:50","Lydia"
"5002",25,10,21,"14:03","Elias"
"5003",25,10,21,"14:03","Elias"
"5004",25,10,21,"14:04","Elias"
"5005",25,10,21,"14:05","Elias"
"5006",25,10,21,"14:07","Elias"
"5007",25,10,21,"14:08","Elias"
"5008",25,10,21,"15:48","Lydia"
"5009",25,10,21,"15:49","Lydia"
"5010",25,10,21,"15:50","Lydia"
"5011",25,10,21,"15:51","Lydia"
"5012",25,10,21,"15:52","Lydia"
"5013",25,10,21,"17:45","Elias"
"5014",25,10,21,"17:46","Elias"
"5015",25,10,21,"17:47","Elias"
"5016",25,10,21,"17:48","Elias"
"5017",25,10,21,"17:49","Elias"
"5018",25,10,21,"19:45","Lydia"
"5019",25,10,21,"19:47","Lydia"
"5020",25,10,21,"19:48","Lydia"
"5021",25,10,21,"19:49","Lydia"
"5022",25,10,21,"19:50","Lydia"
"5023",25,10,21,"19:51","Lydia"
"5024",25,10,21,"22:41","Elias"
"5025",25,10,21,"22:43","Elias"
"5026",25,10,21,"22:46","Elias"
"5027",25,10,21,"22:46","Elias"
"5028",25,10,21,"22:49","Elias"
"5029",26,10,21,"09:02","Lydia"
"5030",26,10,21,"09:02","Lydia"
"5031",26,10,21,"09:03","Lydia"
"5032",26,10,21,"09:04","Lydia"
"5033",26,10,21,"09:07","Lydia"
"5034",26,10,21,"14:14","Elias"
"5035",26,10,21,"14:15","Elias"
"5036",26,10,21,"14:16","Elias"
"5037",26,10,21,"14:17","Elias"
"5038",26,10,21,"14:19","Elias"
"5039",26,10,21,"15:39","Lydia"
"5040",26,10,21,"15:39","Lydia"
"5041",26,10,21,"15:42","Lydia"
"5042",26,10,21,"15:43","Lydia"
"5043",26,10,21,"15:44","Lydia"
"5044",26,10,21,"15:44","Lydia"
"5045",26,10,21,"22:16","Elias"
"5046",26,10,21,"22:17","Elias"
"5047",26,10,21,"22:17","Elias"
"5048",26,10,21,"22:19","Elias"
"5049",26,10,21,"22:19","Elias"
"5050",27,10,21,"01:01","Lydia"
"5051",27,10,21,"01:02","Lydia"
"5052",27,10,21,"15:43","Elias"
"5053",27,10,21,"15:44","Elias"
"5054",27,10,21,"16:18","Lydia"
"5055",27,10,21,"16:56","Elias"
"5056",27,10,21,"18:42","Lydia"
"5057",27,10,21,"22:59","Lydia"
"5058",28,10,21,"00:58","Lydia"
"5059",28,10,21,"12:16","Elias"
"5060",28,10,21,"12:16","Elias"
"5061",28,10,21,"12:47","Lydia"
"5062",28,10,21,"12:49","Elias"
